"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1213",2016-10-23,"JAX","OAK",18,48,0,20,1,2,1,21,1,0,427,83,1,16,1.5,"Blake Bortles","Gus Bradley","outdoors","grass",13:00:00,7,"Sunday",2.66666666666667,33
"1214",2016-10-23,"KC","NO",26,24,1,25,0,0,0,7,2,0,328,70,1,27,6,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,7,"Sunday",0.923076923076923,21
"1215",2016-10-23,"LA","NYG",21,55,0,22,3,4,3,18,2,0,407,96,1,10,-3,"Case Keenum","Jeff Fisher","outdoors","grass",09:30:00,7,"Sunday",2.61904761904762,17
"1216",2016-10-23,"MIA","BUF",44,26,1,31,1,0,0,11,3,1,463,91,1,28,-2.5,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,7,"Sunday",0.590909090909091,25
"1217",2016-10-23,"MIN","PHI",25,43,0,17,6,1,4,17,3,0,274,87,0,10,2.5,"Sam Bradford","Mike Zimmer","outdoors","grass",13:00:00,7,"Sunday",1.72,21
"1218",2016-10-23,"NE","PIT",28,27,1,29,1,0,1,8,4,0,362,72,0,27,7.5,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,7,"Sunday",0.964285714285714,16
"1219",2016-10-23,"NO","KC",23,49,0,33,2,1,2,10,4,0,519,91,0,21,-6,"Drew Brees","Sean Payton","outdoors","grass",13:00:00,7,"Sunday",2.1304347826087,27
"1220",2016-10-23,"NYG","LA",18,37,1,19,0,0,2,13,1,0,234,73,0,17,3,"Eli Manning","Ben McAdoo","outdoors","grass",09:30:00,7,"Sunday",2.05555555555556,10
"1221",2016-10-23,"NYJ","BAL",38,24,1,22,5,0,3,10,4,0,349,88,1,24,2,"Geno Smith","Todd Bowles","outdoors","artificial",13:00:00,7,"Sunday",0.631578947368421,16
"1222",2016-10-23,"LV","JAX",32,38,1,24,0,0,1,14,3,0,332,98,0,33,-1.5,"Derek Carr","Jack Del Rio","outdoors","grass",13:00:00,7,"Sunday",1.1875,16
"1223",2016-10-23,"PHI","MIN",24,30,1,20,0,2,5,12,1,1,235,74,1,21,-2.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,7,"Sunday",1.25,10
"1224",2016-10-23,"PIT","NE",23,49,0,22,0,1,2,18,2,0,395,92,1,16,-7.5,"Landry Jones","Mike Tomlin","outdoors","grass",16:25:00,7,"Sunday",2.1304347826087,27
"1225",2016-10-23,"LAC","ATL",25,45,1,38,4,1,1,17,4,0,490,95,0,33,-4.5,"Philip Rivers","Mike McCoy","dome","artificial",16:05:00,7,"Sunday",1.8,30
"1226",2016-10-23,"SEA","ARI",19,43,0,15,1,0,2,15,0,0,321,80,0,6,-2.5,"Russell Wilson","Pete Carroll","closed","grass",20:30:00,7,"Sunday",2.26315789473684,6
"1227",2016-10-23,"SF","TB",28,37,0,24,4,1,4,19,2,0,292,83,1,17,1,"Colin Kaepernick","Chip Kelly","outdoors","grass",16:05:00,7,"Sunday",1.32142857142857,34
"1228",2016-10-23,"TB","SF",41,31,1,34,2,1,0,8,4,0,544,92,0,34,-1,"Jameis Winston","Dirk Koetter","outdoors","grass",16:05:00,7,"Sunday",0.75609756097561,17
"1229",2016-10-23,"TEN","IND",27,41,0,27,3,1,2,18,4,0,358,90,1,26,4,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,7,"Sunday",1.51851851851852,34
"1230",2016-10-23,"WAS","DET",27,42,0,29,2,0,4,10,2,0,446,84,0,17,1,"Kirk Cousins","Jay Gruden","dome","artificial",13:00:00,7,"Sunday",1.55555555555556,20
"1231",2016-10-24,"DEN","HOU",36,27,1,28,0,0,1,12,3,0,387,82,1,27,8.5,"Trevor Siemian","Gary Kubiak","outdoors","grass",20:30:00,7,"Monday",0.75,9
"1232",2016-10-24,"HOU","DEN",26,42,0,16,1,0,4,20,0,0,279,83,0,9,-8.5,"Brock Osweiler","Bill O'Brien","outdoors","grass",20:30:00,7,"Monday",1.61538461538462,27
"1233",2016-10-27,"JAX","TEN",12,57,0,32,2,0,1,23,3,1,388,86,0,22,-3,"Blake Bortles","Gus Bradley","outdoors","grass",20:25:00,8,"Thursday",4.75,36
"1234",2016-10-27,"TEN","JAX",41,24,1,31,0,0,1,5,5,0,504,88,1,36,3,"Marcus Mariota","Mike Mularkey","outdoors","grass",20:25:00,8,"Thursday",0.585365853658537,22
"1235",2016-10-30,"ARI","CAR",11,50,0,27,9,1,2,10,4,0,394,84,0,20,-2.5,"Carson Palmer","Bruce Arians","outdoors","grass",13:00:00,8,"Sunday",4.54545454545455,30
"1236",2016-10-30,"ATL","GB",20,38,1,33,3,0,1,8,4,0,377,77,1,33,3,"Matt Ryan","Dan Quinn","dome","artificial",16:25:00,8,"Sunday",1.9,32
"1237",2016-10-30,"BUF","NE",26,47,0,26,3,1,3,24,3,1,399,91,1,25,-5.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,8,"Sunday",1.80769230769231,41
"1238",2016-10-30,"CAR","ARI",38,28,1,29,1,1,1,14,2,0,358,85,1,30,2.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,8,"Sunday",0.736842105263158,20
"1239",2016-10-30,"CIN","WAS",36,49,0,34,3,1,2,18,4,0,463,104,1,27,3,"Andy Dalton","Marvin Lewis","outdoors","grass",09:30:00,8,"Sunday",1.36111111111111,27
"1240",2016-10-30,"CLE","NYJ",13,52,0,29,1,2,1,23,3,1,417,87,1,28,-2.5,"Josh McCown","Hue Jackson","outdoors","grass",13:00:00,8,"Sunday",4,31
"1241",2016-10-30,"DAL","PHI",33,41,1,31,2,1,1,21,3,0,495,95,1,29,5,"Dak Prescott","Jason Garrett","closed","artificial",20:30:00,8,"Sunday",1.24242424242424,23
"1242",2016-10-30,"DEN","SD",23,38,1,24,1,1,3,17,3,0,352,83,1,27,3.5,"Trevor Siemian","Gary Kubiak","outdoors","grass",16:05:00,8,"Sunday",1.65217391304348,19
"1243",2016-10-30,"DET","HOU",14,46,0,19,1,0,0,18,1,0,297,75,0,13,-1,"Matthew Stafford","Jim Caldwell","closed","artificial",13:00:00,8,"Sunday",3.28571428571429,20
"1244",2016-10-30,"GB","ATL",19,39,0,27,3,0,1,10,4,1,339,75,0,32,-3,"Aaron Rodgers","Mike McCarthy","dome","artificial",16:25:00,8,"Sunday",2.05263157894737,33
"1245",2016-10-30,"HOU","DET",29,32,1,24,3,1,0,10,2,0,289,80,1,20,1,"Brock Osweiler","Bill O'Brien","closed","artificial",13:00:00,8,"Sunday",1.10344827586207,13
"1246",2016-10-30,"IND","KC",19,38,0,22,6,1,2,15,3,0,371,78,1,14,-3,"Andrew Luck","Chuck Pagano","closed","artificial",13:00:00,8,"Sunday",2,30
"1247",2016-10-30,"KC","IND",25,44,1,27,3,0,0,18,3,0,492,95,0,30,3,"Alex Smith","Andy Reid","closed","artificial",13:00:00,8,"Sunday",1.76,14
"1248",2016-10-30,"NE","BUF",23,39,1,27,5,0,0,15,5,0,432,87,0,41,5.5,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,8,"Sunday",1.69565217391304,25
"1249",2016-10-30,"NO","SEA",35,38,1,32,2,0,2,10,3,0,377,92,1,25,-1,"Drew Brees","Sean Payton","dome","artificial",13:00:00,8,"Sunday",1.08571428571429,20
"1250",2016-10-30,"NYJ","CLE",34,35,1,31,2,0,0,19,4,0,403,92,0,31,2.5,"Ryan Fitzpatrick","Todd Bowles","outdoors","grass",13:00:00,8,"Sunday",1.02941176470588,28
"1251",2016-10-30,"LV","TB",26,66,1,33,2,0,1,22,5,0,717,114,0,30,-1,"Derek Carr","Jack Del Rio","outdoors","grass",13:00:00,8,"Sunday",2.53846153846154,24
"1252",2016-10-30,"PHI","DAL",24,48,0,26,3,0,4,14,2,0,320,96,0,23,-5,"Carson Wentz","Doug Pederson","closed","artificial",20:30:00,8,"Sunday",2,29
"1253",2016-10-30,"LAC","DEN",27,47,0,26,5,3,2,23,3,0,475,96,0,19,-3.5,"Philip Rivers","Mike McCoy","outdoors","grass",16:05:00,8,"Sunday",1.74074074074074,27
"1254",2016-10-30,"SEA","NO",18,34,0,22,1,1,1,10,1,0,359,70,0,20,1,"Russell Wilson","Pete Carroll","dome","artificial",13:00:00,8,"Sunday",1.88888888888889,25
"1255",2016-10-30,"TB","OAK",28,37,0,20,2,0,2,19,3,1,302,87,1,24,1,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,8,"Sunday",1.32142857142857,30
"1256",2016-10-30,"WAS","CIN",31,58,0,32,1,1,1,18,3,0,563,110,0,27,-3,"Kirk Cousins","Jay Gruden","outdoors","grass",09:30:00,8,"Sunday",1.87096774193548,27
"1257",2016-10-31,"CHI","MIN",29,31,1,26,1,0,1,11,2,0,403,77,1,20,-5.5,"Jay Cutler","John Fox","outdoors","grass",20:30:00,8,"Monday",1.06896551724138,10
"1258",2016-10-31,"MIN","CHI",17,38,0,17,5,0,1,15,1,0,246,73,0,10,5.5,"Sam Bradford","Mike Zimmer","outdoors","grass",20:30:00,8,"Monday",2.23529411764706,20
"1259",2016-11-03,"ATL","TB",30,36,1,42,2,0,3,10,5,0,471,90,0,43,4.5,"Matt Ryan","Dan Quinn","outdoors","grass",20:25:00,9,"Thursday",1.2,28
"1260",2016-11-03,"TB","ATL",23,53,0,29,2,0,2,18,5,1,451,92,1,28,-4.5,"Jameis Winston","Dirk Koetter","outdoors","grass",20:25:00,9,"Thursday",2.30434782608696,43
"1261",2016-11-06,"BAL","PIT",25,35,1,16,3,1,2,13,1,1,321,91,1,21,-3.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,9,"Sunday",1.4,14
"1262",2016-11-06,"CAR","LA",24,34,1,18,5,0,0,14,1,0,248,81,0,13,3,"Cam Newton","Ron Rivera","outdoors","grass",16:05:00,9,"Sunday",1.41666666666667,10
"1263",2016-11-06,"CLE","DAL",8,27,0,13,4,0,0,8,1,0,192,56,1,10,-7,"Cody Kessler","Hue Jackson","outdoors","grass",13:00:00,9,"Sunday",3.375,35
"1264",2016-11-06,"DAL","CLE",41,29,1,36,0,0,1,7,5,0,443,88,0,35,7,"Dak Prescott","Jason Garrett","outdoors","grass",13:00:00,9,"Sunday",0.707317073170732,10
"1265",2016-11-06,"DEN","OAK",12,40,0,16,2,1,1,21,2,0,305,70,0,20,-1,"Trevor Siemian","Gary Kubiak","outdoors","grass",20:30:00,9,"Sunday",3.33333333333333,30
"1266",2016-11-06,"DEN","OAK",41,39,0,32,2,1,0,18,4,0,406,106,0,20,-1,"Trevor Siemian","Gary Kubiak","outdoors","grass",20:30:00,9,"Sunday",0.951219512195122,30
"1267",2016-11-06,"DET","MIN",25,39,1,21,1,2,0,13,2,0,353,80,0,22,-4,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,9,"Sunday",1.56,16
"1268",2016-11-06,"GB","IND",19,45,0,31,3,2,1,17,4,0,408,84,1,26,7.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,9,"Sunday",2.36842105263158,31
"1269",2016-11-06,"IND","GB",25,37,1,32,2,2,0,12,3,0,375,85,0,31,-7.5,"Andrew Luck","Chuck Pagano","outdoors","grass",16:25:00,9,"Sunday",1.48,26
"1270",2016-11-06,"JAX","KC",32,43,0,26,2,1,2,20,2,0,473,87,0,14,-7,"Blake Bortles","Gus Bradley","outdoors","grass",13:00:00,9,"Sunday",1.34375,19
"1271",2016-11-06,"KC","JAX",19,34,1,16,2,0,1,14,1,0,234,79,1,19,7,"Nick Foles","Andy Reid","outdoors","grass",13:00:00,9,"Sunday",1.78947368421053,14
"1272",2016-11-06,"LA","CAR",17,47,0,21,4,1,1,19,1,0,347,81,1,10,-3,"Case Keenum","Jeff Fisher","outdoors","grass",16:05:00,9,"Sunday",2.76470588235294,13
"1273",2016-11-06,"MIA","NYJ",30,31,1,25,1,0,2,13,2,0,287,81,1,27,3.5,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,9,"Sunday",1.03333333333333,23
"1274",2016-11-06,"MIN","DET",25,42,0,26,2,0,0,10,2,0,340,86,1,16,4,"Sam Bradford","Mike Zimmer","dome","artificial",13:00:00,9,"Sunday",1.68,22
"1275",2016-11-06,"NO","SF",40,43,1,39,1,0,0,12,5,0,613,106,0,41,5,"Drew Brees","Sean Payton","outdoors","grass",16:05:00,9,"Sunday",1.075,23
"1276",2016-11-06,"NYG","PHI",22,39,1,20,1,3,0,15,4,0,309,83,1,28,3,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,9,"Sunday",1.77272727272727,23
"1277",2016-11-06,"NYJ","MIA",21,34,0,22,3,2,2,12,5,0,353,78,0,23,-3.5,"Ryan Fitzpatrick","Todd Bowles","outdoors","grass",13:00:00,9,"Sunday",1.61904761904762,27
"1278",2016-11-06,"PHI","NYG",26,47,0,29,2,2,2,18,2,0,475,90,0,23,-3,"Carson Wentz","Doug Pederson","outdoors","artificial",13:00:00,9,"Sunday",1.80769230769231,28
"1279",2016-11-06,"PIT","BAL",16,48,0,17,2,1,2,22,3,0,275,89,0,14,3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,9,"Sunday",3,21
"1280",2016-11-06,"LAC","TEN",37,38,1,36,2,0,0,12,3,0,491,103,1,43,3.5,"Philip Rivers","Mike McCoy","outdoors","grass",16:25:00,9,"Sunday",1.02702702702703,35
"1281",2016-11-06,"SF","NO",17,41,0,28,1,1,3,16,2,0,505,74,1,23,-5,"Colin Kaepernick","Chip Kelly","outdoors","grass",16:05:00,9,"Sunday",2.41176470588235,41
"1282",2016-11-06,"TEN","SD",20,44,0,32,0,2,1,14,7,0,468,82,0,35,-3.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",16:25:00,9,"Sunday",2.2,43
"1283",2016-11-07,"BUF","SEA",38,40,0,34,5,1,0,11,3,1,463,104,0,25,-5.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",20:30:00,9,"Monday",1.05263157894737,31
"1284",2016-11-07,"SEA","BUF",13,29,1,26,4,0,1,8,4,0,281,64,1,31,5.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,9,"Monday",2.23076923076923,25
"1285",2016-11-10,"BAL","CLE",32,43,1,32,2,2,0,10,3,1,421,95,1,28,7.5,"Joe Flacco","John Harbaugh","outdoors","grass",20:25:00,10,"Thursday",1.34375,7
"1286",2016-11-10,"CLE","BAL",12,32,0,12,4,2,2,13,1,0,179,60,0,7,-7.5,"Cody Kessler","Hue Jackson","outdoors","grass",20:25:00,10,"Thursday",2.66666666666667,28
"1287",2016-11-13,"ARI","SF",24,52,1,27,2,2,3,20,2,0,466,94,1,23,14,"Carson Palmer","Bruce Arians","closed","grass",16:25:00,10,"Sunday",2.16666666666667,20
"1288",2016-11-13,"ATL","PHI",13,35,0,16,2,1,0,15,1,0,332,66,0,15,-2,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,10,"Sunday",2.69230769230769,24
"1289",2016-11-13,"CAR","KC",29,40,0,27,3,1,1,15,3,0,382,86,1,17,3,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,10,"Sunday",1.37931034482759,20
"1290",2016-11-13,"CHI","TB",20,32,0,17,4,2,3,12,2,0,347,68,0,10,2.5,"Jay Cutler","John Fox","outdoors","grass",13:00:00,10,"Sunday",1.6,36
"1291",2016-11-13,"DAL","PIT",29,32,1,29,2,0,1,10,4,0,441,83,0,35,-3,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,10,"Sunday",1.10344827586207,30
"1292",2016-11-13,"DEN","NO",35,40,1,33,6,2,0,14,2,0,378,99,0,25,-3,"Trevor Siemian","Gary Kubiak","dome","artificial",13:00:00,10,"Sunday",1.14285714285714,23
"1293",2016-11-13,"GB","TEN",15,57,0,27,5,2,0,23,3,0,451,95,0,25,3,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,10,"Sunday",3.8,47
"1294",2016-11-13,"HOU","JAX",33,29,1,22,1,0,0,15,2,0,304,77,0,24,-3,"Brock Osweiler","Bill O'Brien","outdoors","grass",13:00:00,10,"Sunday",0.878787878787879,21
"1295",2016-11-13,"JAX","HOU",22,51,0,29,2,1,3,18,3,1,371,89,1,21,3,"Blake Bortles","Gus Bradley","outdoors","grass",13:00:00,10,"Sunday",2.31818181818182,24
"1296",2016-11-13,"KC","CAR",20,40,1,23,3,1,1,14,0,1,278,82,0,20,-3,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,10,"Sunday",2,17
"1297",2016-11-13,"LA","NYJ",31,31,1,18,3,0,1,13,0,0,301,84,0,9,1,"Case Keenum","Jeff Fisher","outdoors","artificial",13:00:00,10,"Sunday",1,6
"1298",2016-11-13,"MIA","SD",24,25,1,24,1,0,1,7,3,0,379,67,0,31,-4,"Ryan Tannehill","Adam Gase","outdoors","grass",16:05:00,10,"Sunday",1.04166666666667,24
"1299",2016-11-13,"MIN","WAS",20,42,0,26,3,1,0,9,3,0,353,79,0,20,-2.5,"Sam Bradford","Mike Zimmer","outdoors","grass",13:00:00,10,"Sunday",2.1,26
"1300",2016-11-13,"NE","SEA",28,35,0,29,2,1,3,11,3,0,387,80,1,24,7.5,"Tom Brady","Bill Belichick","outdoors","artificial",20:30:00,10,"Sunday",1.25,31
"1301",2016-11-13,"NO","DEN",21,29,0,27,1,2,2,6,3,0,384,64,1,23,3,"Drew Brees","Sean Payton","dome","artificial",13:00:00,10,"Sunday",1.38095238095238,25
"1302",2016-11-13,"NYJ","LA",25,34,0,16,1,1,0,13,1,0,302,72,1,6,-1,"Bryce Petty","Todd Bowles","outdoors","artificial",13:00:00,10,"Sunday",1.36,9
"1303",2016-11-13,"PHI","ATL",35,37,1,31,2,0,3,13,2,1,432,101,1,24,2,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,10,"Sunday",1.05714285714286,15
"1304",2016-11-13,"PIT","DAL",19,50,0,37,1,1,1,13,4,0,470,90,1,30,3,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,10,"Sunday",2.63157894736842,35
"1305",2016-11-13,"LAC","MIA",24,49,0,32,4,4,0,22,4,0,455,95,1,24,4,"Philip Rivers","Mike McCoy","outdoors","grass",16:05:00,10,"Sunday",2.04166666666667,31
"1306",2016-11-13,"SEA","NE",26,40,1,32,3,0,2,15,3,0,420,88,0,31,-7.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,10,"Sunday",1.53846153846154,24
"1307",2016-11-13,"SF","ARI",30,30,0,22,3,0,0,13,2,0,309,80,0,20,-14,"Colin Kaepernick","Chip Kelly","closed","grass",16:25:00,10,"Sunday",1,23
"1308",2016-11-13,"TB","CHI",33,38,1,29,4,2,1,12,3,0,402,96,1,36,-2.5,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,10,"Sunday",1.15151515151515,10
"1309",2016-11-13,"TEN","GB",30,27,1,30,1,0,0,7,6,0,447,85,1,47,-3,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,10,"Sunday",0.9,25
"1310",2016-11-13,"WAS","MIN",27,34,1,32,1,0,1,12,2,0,382,80,1,26,2.5,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,10,"Sunday",1.25925925925926,20
"1311",2016-11-14,"CIN","NYG",25,30,0,19,3,1,0,13,2,0,310,75,0,20,1,"Andy Dalton","Marvin Lewis","outdoors","artificial",20:30:00,10,"Monday",1.2,21
"1312",2016-11-14,"NYG","CIN",25,47,1,26,1,2,1,16,3,0,378,88,1,21,-1,"Eli Manning","Ben McAdoo","outdoors","artificial",20:30:00,10,"Monday",1.88,20
"1313",2016-11-17,"CAR","NO",27,33,1,21,2,0,0,20,3,0,224,81,1,23,3.5,"Cam Newton","Ron Rivera","outdoors","grass",20:25:00,11,"Thursday",1.22222222222222,20
"1314",2016-11-17,"NO","CAR",24,47,0,35,3,1,2,10,3,0,396,90,0,20,-3.5,"Drew Brees","Sean Payton","outdoors","grass",20:25:00,11,"Thursday",1.95833333333333,23
"1315",2016-11-20,"ARI","MIN",28,42,0,29,4,2,1,20,5,0,390,89,0,24,-2,"Carson Palmer","Bruce Arians","dome","artificial",13:00:00,11,"Sunday",1.5,30
"1316",2016-11-20,"BAL","DAL",16,37,0,22,2,0,1,13,2,0,371,69,0,17,-7,"Joe Flacco","John Harbaugh","closed","artificial",13:00:00,11,"Sunday",2.3125,27
"1317",2016-11-20,"BUF","CIN",35,27,1,25,2,1,1,7,2,0,349,81,0,16,-2.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,11,"Sunday",0.771428571428571,12
"1318",2016-11-20,"CHI","NYG",25,34,0,22,4,1,1,15,2,0,329,78,0,16,-7,"Jay Cutler","John Fox","outdoors","artificial",13:00:00,11,"Sunday",1.36,22
"1319",2016-11-20,"CIN","BUF",26,44,0,25,1,2,1,16,2,0,372,88,1,12,2.5,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,11,"Sunday",1.69230769230769,16
"1320",2016-11-20,"CLE","PIT",11,45,0,15,8,1,2,21,3,0,202,78,1,9,-8,"Cody Kessler","Hue Jackson","outdoors","grass",13:00:00,11,"Sunday",4.09090909090909,24
"1321",2016-11-20,"DAL","BAL",32,38,1,32,1,0,1,10,3,0,424,89,1,27,7,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,11,"Sunday",1.1875,17
"1322",2016-11-20,"DET","JAX",20,33,1,23,3,0,1,9,1,0,301,77,1,26,5.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,11,"Sunday",1.65,19
"1323",2016-11-20,"GB","WAS",19,46,0,25,2,1,3,17,4,0,442,83,0,24,-2.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",20:30:00,11,"Sunday",2.42105263157895,42
"1324",2016-11-20,"IND","TEN",25,29,1,24,2,1,0,13,3,0,328,77,1,24,3,"Andrew Luck","Chuck Pagano","closed","artificial",13:00:00,11,"Sunday",1.16,17
"1325",2016-11-20,"JAX","DET",28,37,0,22,0,2,1,13,4,0,339,83,0,19,-5.5,"Blake Bortles","Gus Bradley","dome","artificial",13:00:00,11,"Sunday",1.32142857142857,26
"1326",2016-11-20,"KC","TB",20,32,0,26,0,1,2,7,2,0,408,65,1,17,7,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,11,"Sunday",1.6,19
"1327",2016-11-20,"LA","MIA",27,33,0,14,1,0,1,15,1,0,232,80,1,10,1,"Jared Goff","Jeff Fisher","outdoors","grass",16:05:00,11,"Sunday",1.22222222222222,14
"1328",2016-11-20,"MIA","LA",19,37,1,16,4,1,0,10,2,0,256,76,0,14,-1,"Ryan Tannehill","Adam Gase","outdoors","grass",16:05:00,11,"Sunday",1.94736842105263,10
"1329",2016-11-20,"MIN","ARI",22,32,1,18,2,0,1,10,3,0,240,76,1,30,2,"Sam Bradford","Mike Zimmer","dome","artificial",13:00:00,11,"Sunday",1.45454545454545,24
"1330",2016-11-20,"NE","SF",32,41,1,33,2,0,1,16,5,0,481,94,0,30,10.5,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,11,"Sunday",1.28125,17
"1331",2016-11-20,"NYG","CHI",26,38,1,26,0,0,1,16,3,0,342,82,1,22,7,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,11,"Sunday",1.46153846153846,16
"1332",2016-11-20,"PHI","SEA",26,51,0,24,2,2,1,22,3,1,394,93,0,15,-6.5,"Carson Wentz","Doug Pederson","outdoors","artificial",16:25:00,11,"Sunday",1.96153846153846,26
"1333",2016-11-20,"PIT","CLE",29,39,1,28,0,0,1,16,1,1,323,83,0,24,8,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,11,"Sunday",1.3448275862069,9
"1334",2016-11-20,"SEA","PHI",28,35,1,25,1,0,1,15,3,0,461,88,1,26,6.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,11,"Sunday",1.25,15
"1335",2016-11-20,"SF","NE",27,31,0,23,5,0,4,15,2,0,289,80,1,17,-10.5,"Colin Kaepernick","Chip Kelly","outdoors","grass",16:25:00,11,"Sunday",1.14814814814815,30
"1336",2016-11-20,"TB","KC",33,42,1,28,1,0,2,18,1,0,441,93,0,19,-7,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,11,"Sunday",1.27272727272727,17
"1337",2016-11-20,"TEN","IND",27,40,0,21,5,0,0,15,2,0,364,87,0,17,-3,"Marcus Mariota","Mike Mularkey","closed","artificial",13:00:00,11,"Sunday",1.48148148148148,24
"1338",2016-11-20,"WAS","GB",28,32,1,32,2,0,0,11,6,0,517,84,1,42,2.5,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,11,"Sunday",1.14285714285714,24
"1339",2016-11-21,"HOU","OAK",32,41,0,26,2,1,0,14,3,0,354,90,0,20,-6.5,"Brock Osweiler","Bill O'Brien","outdoors","grass",20:30:00,11,"Monday",1.28125,27
"1340",2016-11-21,"HOU","OAK",18,33,0,19,0,1,1,11,3,0,327,70,0,20,-6.5,"Brock Osweiler","Bill O'Brien","outdoors","grass",20:30:00,11,"Monday",1.83333333333333,27
"1341",2016-11-24,"DAL","WAS",28,24,1,31,1,0,0,7,5,0,373,69,1,31,5.5,"Dak Prescott","Jason Garrett","closed","artificial",16:30:00,12,"Thursday",0.857142857142857,26
"1342",2016-11-24,"DET","MIN",18,38,1,22,2,0,0,15,1,0,310,74,1,16,2,"Matthew Stafford","Jim Caldwell","dome","artificial",12:30:00,12,"Thursday",2.11111111111111,13
"1343",2016-11-24,"IND","PIT",21,38,0,20,3,2,1,13,1,0,317,70,1,7,-8,"Scott Tolzien","Chuck Pagano","closed","artificial",20:30:00,12,"Thursday",1.80952380952381,28
"1344",2016-11-24,"MIN","DET",16,39,0,20,1,2,1,5,1,0,383,71,0,13,-2,"Sam Bradford","Mike Zimmer","dome","artificial",12:30:00,12,"Thursday",2.4375,16
"1345",2016-11-24,"PIT","IND",31,23,1,24,0,0,0,8,4,0,412,70,0,28,8,"Ben Roethlisberger","Mike Tomlin","closed","artificial",20:30:00,12,"Thursday",0.741935483870968,7
"1346",2016-11-24,"WAS","DAL",17,55,0,31,0,1,1,14,3,0,504,89,0,26,-5.5,"Kirk Cousins","Jay Gruden","closed","artificial",16:30:00,12,"Thursday",3.23529411764706,31
"1347",2016-11-27,"ARI","ATL",12,48,0,25,2,1,1,21,2,0,340,77,0,19,-3.5,"Carson Palmer","Bruce Arians","dome","artificial",13:00:00,12,"Sunday",4,38
"1348",2016-11-27,"ATL","ARI",27,36,1,35,4,2,0,8,5,0,372,86,1,38,3.5,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,12,"Sunday",1.33333333333333,19
"1349",2016-11-27,"BAL","CIN",30,36,1,22,2,1,0,9,1,0,339,85,1,19,3.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,12,"Sunday",1.2,14
"1350",2016-11-27,"BUF","JAX",28,20,1,23,5,1,0,7,4,1,313,70,1,28,8.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,12,"Sunday",0.714285714285714,21
"1351",2016-11-27,"CAR","OAK",27,34,0,26,2,1,2,18,6,0,403,80,0,32,-3.5,"Cam Newton","Ron Rivera","outdoors","grass",16:25:00,12,"Sunday",1.25925925925926,35
"1352",2016-11-27,"CAR","OAK",29,40,0,31,1,1,2,13,3,1,409,92,0,32,-3.5,"Cam Newton","Ron Rivera","outdoors","grass",16:25:00,12,"Sunday",1.37931034482759,35
