"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1104",2021-10-07,"SEA","LA",25,38,0,24,2,2,1,14,3,0,372,79,1,17,-2.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,5,"Thursday",1.52,26
"1105",2021-10-10,"ARI","SF",22,32,1,24,2,0,4,10,2,0,311,74,1,17,6,"Kyler Murray","Kliff Kingsbury","closed","grass",16:25:00,5,"Sunday",1.45454545454545,10
"1106",2021-10-10,"ATL","NYJ",28,49,1,31,0,0,3,15,3,0,481,91,1,27,3,"Matt Ryan","Arthur Smith","outdoors","grass",09:30:00,5,"Sunday",1.75,20
"1107",2021-10-10,"BUF","KC",27,27,1,30,0,1,1,11,4,0,466,75,0,38,-2.5,"Josh Allen","Sean McDermott","outdoors","artificial",20:20:00,5,"Sunday",1,20
"1108",2021-10-10,"CAR","PHI",30,38,0,22,3,3,0,14,1,0,308,89,1,18,2.5,"Sam Darnold","Matt Rhule","outdoors","grass",13:00:00,5,"Sunday",1.26666666666667,21
"1109",2021-10-10,"CHI","LV",37,23,1,22,2,0,1,10,2,0,252,81,0,20,-5.5,"Justin Fields","Matt Nagy","dome","grass",16:05:00,5,"Sunday",0.621621621621622,9
"1110",2021-10-10,"CIN","GB",25,38,0,26,3,2,0,10,3,1,385,81,1,22,-2,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,5,"Sunday",1.52,25
"1111",2021-10-10,"CLE","LAC",37,32,0,32,1,0,1,9,5,1,533,89,0,42,-2.5,"Baker Mayfield","Kevin Stefanski","dome","artificial",16:05:00,5,"Sunday",0.864864864864865,47
"1112",2021-10-10,"DAL","NYG",39,36,1,36,2,1,2,11,4,0,554,97,1,44,7.5,"Dak Prescott","Mike McCarthy","closed","artificial",16:25:00,5,"Sunday",0.923076923076923,20
"1113",2021-10-10,"DEN","PIT",18,38,0,23,3,1,0,13,2,0,373,76,0,19,2,"Teddy Bridgewater","Vic Fangio","outdoors","grass",13:00:00,5,"Sunday",2.11111111111111,27
"1114",2021-10-10,"DET","MIN",24,39,0,25,4,1,1,16,1,1,325,81,0,17,-10,"Jared Goff","Dan Campbell","dome","artificial",13:00:00,5,"Sunday",1.625,19
"1115",2021-10-10,"GB","CIN",23,38,1,30,2,1,0,10,2,0,508,84,0,25,2,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,5,"Sunday",1.65217391304348,22
"1116",2021-10-10,"JAX","TEN",31,37,0,29,2,2,1,11,5,0,461,82,1,19,-4,"Trevor Lawrence","Urban Meyer","outdoors","grass",13:00:00,5,"Sunday",1.19354838709677,37
"1117",2021-10-10,"KC","BUF",22,61,0,31,2,2,1,26,3,0,438,101,1,20,2.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,5,"Sunday",2.77272727272727,38
"1118",2021-10-10,"LAC","CLE",23,47,1,35,2,0,2,21,7,2,499,92,1,47,2.5,"Justin Herbert","Brandon Staley","dome","artificial",16:05:00,5,"Sunday",2.04347826086957,42
"1119",2021-10-10,"LV","CHI",24,39,0,17,3,1,0,15,2,0,272,78,1,9,5.5,"Derek Carr","Jon Gruden","dome","grass",16:05:00,5,"Sunday",1.625,20
"1120",2021-10-10,"MIA","TB",9,42,0,21,3,1,1,14,2,0,303,66,0,17,-11,"Jacoby Brissett","Brian Flores","outdoors","grass",13:00:00,5,"Sunday",4.66666666666667,45
"1121",2021-10-10,"MIN","DET",30,34,1,23,2,1,1,7,1,0,417,81,1,19,10,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,5,"Sunday",1.13333333333333,17
"1122",2021-10-10,"NO","WAS",22,31,1,28,2,1,1,15,5,0,387,73,0,33,2.5,"Jameis Winston","Sean Payton","outdoors","grass",13:00:00,5,"Sunday",1.40909090909091,22
"1123",2021-10-10,"NYG","DAL",24,41,0,27,0,2,1,17,4,0,441,81,0,20,-7.5,"Daniel Jones","Joe Judge","closed","artificial",16:25:00,5,"Sunday",1.70833333333333,44
"1124",2021-10-10,"NYJ","ATL",18,35,0,22,2,1,1,14,2,1,247,68,0,20,-3,"Zach Wilson","Robert Saleh","outdoors","grass",09:30:00,5,"Sunday",1.94444444444444,27
"1125",2021-10-10,"PHI","CAR",19,42,1,21,2,1,2,17,3,1,287,83,0,21,-2.5,"Jalen Hurts","Nick Sirianni","outdoors","grass",13:00:00,5,"Sunday",2.21052631578947,18
"1126",2021-10-10,"PIT","DEN",36,27,1,25,1,0,1,11,3,0,405,81,1,27,-2,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,5,"Sunday",0.75,19
"1127",2021-10-10,"SF","ARI",32,31,0,19,2,1,0,14,1,0,392,74,0,10,-6,"Trey Lance","Kyle Shanahan","closed","grass",16:25:00,5,"Sunday",0.96875,17
"1128",2021-10-10,"TB","MIA",22,46,1,43,2,0,0,12,6,0,559,94,1,45,11,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,5,"Sunday",2.09090909090909,17
"1129",2021-10-10,"TEN","JAX",36,23,1,33,3,0,0,9,4,0,361,82,0,37,4,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,5,"Sunday",0.638888888888889,19
"1130",2021-10-10,"WAS","NO",35,45,0,30,2,2,1,22,2,0,374,98,1,22,-2.5,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,5,"Sunday",1.28571428571429,33
"1131",2021-10-11,"BAL","IND",25,43,1,37,2,0,1,6,5,2,531,84,1,31,7.5,"Lamar Jackson","John Harbaugh","outdoors","grass",20:15:00,5,"Monday",1.72,25
"1132",2021-10-11,"IND","BAL",26,39,0,33,3,1,1,12,3,0,513,85,0,25,-7.5,"Carson Wentz","Frank Reich","outdoors","grass",20:15:00,5,"Monday",1.5,31
"1133",2021-10-14,"PHI","TB",19,30,0,21,2,1,0,17,3,1,230,66,1,22,-7,"Jalen Hurts","Nick Sirianni","outdoors","grass",20:20:00,6,"Thursday",1.57894736842105,28
"1134",2021-10-14,"TB","PHI",29,43,1,34,0,2,0,8,4,0,415,88,0,28,7,"Tom Brady","Bruce Arians","outdoors","grass",20:20:00,6,"Thursday",1.48275862068966,22
"1135",2021-10-17,"ARI","CLE",32,35,1,31,2,0,4,15,5,0,367,94,0,37,-3,"Kyler Murray","Kliff Kingsbury","outdoors","grass",16:05:00,6,"Sunday",1.09375,14
"1136",2021-10-17,"BAL","LAC",37,27,1,36,3,2,2,6,4,0,356,84,1,34,3,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,6,"Sunday",0.72972972972973,6
"1137",2021-10-17,"CAR","MIN",23,44,0,27,5,1,3,26,2,1,314,94,1,28,-2.5,"Sam Darnold","Matt Rhule","outdoors","grass",13:00:00,6,"Sunday",1.91304347826087,34
"1138",2021-10-17,"CHI","GB",27,29,0,25,4,1,1,11,3,0,306,71,1,14,-5.5,"Justin Fields","Matt Nagy","outdoors","grass",13:00:00,6,"Sunday",1.07407407407407,24
"1139",2021-10-17,"CIN","DET",33,34,1,28,2,1,1,11,4,0,450,89,0,34,3.5,"Joe Burrow","Zac Taylor","dome","artificial",13:00:00,6,"Sunday",1.03030303030303,11
"1140",2021-10-17,"CLE","ARI",22,32,0,19,5,1,2,10,2,0,361,65,1,14,3,"Baker Mayfield","Kevin Stefanski","outdoors","grass",16:05:00,6,"Sunday",1.45454545454545,37
"1141",2021-10-17,"DAL","NE",32,55,1,42,0,1,1,15,4,0,667,106,0,35,3.5,"Dak Prescott","Mike McCarthy","outdoors","grass",16:25:00,6,"Sunday",1.71875,29
"1142",2021-10-17,"DEN","LV",24,52,0,33,5,4,1,12,3,0,501,95,1,24,5,"Teddy Bridgewater","Vic Fangio","outdoors","grass",16:25:00,6,"Sunday",2.16666666666667,34
"1143",2021-10-17,"DET","CIN",18,42,0,20,1,1,0,12,1,1,264,77,1,11,-3.5,"Jared Goff","Dan Campbell","dome","artificial",13:00:00,6,"Sunday",2.33333333333333,34
"1144",2021-10-17,"GB","CHI",27,25,1,28,3,0,0,7,4,0,344,72,0,24,5.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,6,"Sunday",0.925925925925926,14
"1145",2021-10-17,"JAX","MIA",20,43,1,27,2,0,1,18,2,0,420,84,1,23,-2.5,"Trevor Lawrence","Urban Meyer","outdoors","grass",09:30:00,6,"Sunday",2.15,20
"1146",2021-10-17,"KC","WAS",28,51,1,35,3,2,2,16,4,0,518,96,0,31,6,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,6,"Sunday",1.82142857142857,13
"1147",2021-10-17,"LA","NYG",33,31,1,31,2,2,1,6,5,0,391,87,0,38,7.5,"Matthew Stafford","Sean McVay","outdoors","artificial",13:00:00,6,"Sunday",0.939393939393939,11
"1148",2021-10-17,"LAC","BAL",12,42,0,17,2,1,0,18,1,0,221,64,0,6,-3,"Justin Herbert","Brandon Staley","outdoors","grass",13:00:00,6,"Sunday",3.5,34
"1149",2021-10-17,"LV","DEN",23,28,1,26,2,0,1,10,4,0,438,75,0,34,-5,"Derek Carr","Rich Bisaccia","outdoors","grass",16:25:00,6,"Sunday",1.21739130434783,24
"1150",2021-10-17,"MIA","JAX",21,48,0,29,0,1,1,12,2,0,476,88,0,20,2.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",09:30:00,6,"Sunday",2.28571428571429,23
"1151",2021-10-17,"MIN","CAR",37,48,1,35,0,0,3,15,5,0,588,109,0,34,2.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,6,"Sunday",1.2972972972973,28
"1152",2021-10-17,"NE","DAL",25,23,0,24,2,1,2,5,6,1,403,69,1,29,-3.5,"Mac Jones","Bill Belichick","outdoors","grass",16:25:00,6,"Sunday",0.92,35
"1153",2021-10-17,"NYG","LA",18,52,0,24,4,3,2,20,1,1,297,85,1,11,-7.5,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,6,"Sunday",2.88888888888889,38
"1154",2021-10-17,"PIT","SEA",29,44,1,28,1,0,1,13,2,0,347,94,1,23,5.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:20:00,6,"Sunday",1.51724137931034,20
"1155",2021-10-17,"SEA","PIT",27,31,0,22,5,0,3,8,2,0,326,83,0,20,-5.5,"Geno Smith","Pete Carroll","outdoors","grass",20:20:00,6,"Sunday",1.14814814814815,23
"1156",2021-10-17,"WAS","KC",19,40,0,18,0,1,1,14,1,0,281,72,1,13,-6,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,6,"Sunday",2.10526315789474,31
"1157",2021-10-18,"BUF","TEN",24,50,0,32,3,1,1,13,4,1,440,93,0,31,6,"Josh Allen","Sean McDermott","outdoors","grass",20:15:00,6,"Monday",2.08333333333333,34
"1158",2021-10-18,"TEN","BUF",21,31,1,25,0,1,0,10,5,0,395,70,1,34,-6,"Ryan Tannehill","Mike Vrabel","outdoors","grass",20:15:00,6,"Monday",1.47619047619048,31
"1159",2021-10-21,"CLE","DEN",36,33,1,30,1,0,0,12,2,0,419,84,1,17,2,"Case Keenum","Kevin Stefanski","outdoors","grass",20:20:00,7,"Thursday",0.916666666666667,14
"1160",2021-10-21,"DEN","CLE",14,34,0,20,2,1,0,10,2,0,224,61,0,14,-2,"Teddy Bridgewater","Vic Fangio","outdoors","grass",20:20:00,7,"Thursday",2.42857142857143,17
"1161",2021-10-24,"ARI","HOU",34,28,1,34,5,1,2,7,4,0,415,90,1,31,20.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:25:00,7,"Sunday",0.823529411764706,5
"1162",2021-10-24,"ATL","MIA",20,40,1,27,1,1,1,14,3,0,399,79,0,30,1.5,"Matt Ryan","Arthur Smith","outdoors","grass",13:00:00,7,"Sunday",2,28
"1163",2021-10-24,"BAL","CIN",25,43,0,26,5,0,1,22,2,0,443,88,1,17,6.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,7,"Sunday",1.72,41
"1164",2021-10-24,"CAR","NYG",17,41,0,14,6,1,1,20,0,0,207,76,0,3,3,"Sam Darnold","Matt Rhule","outdoors","artificial",13:00:00,7,"Sunday",2.41176470588235,25
"1165",2021-10-24,"CHI","TB",28,33,0,21,4,3,4,8,0,0,347,73,0,3,-12.5,"Justin Fields","Matt Nagy","outdoors","grass",16:25:00,7,"Sunday",1.17857142857143,38
"1166",2021-10-24,"CIN","BAL",24,37,1,30,1,1,1,13,5,0,520,83,0,41,-6.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,7,"Sunday",1.54166666666667,17
"1167",2021-10-24,"DET","LA",30,36,0,23,2,2,0,11,1,0,433,84,0,19,-17,"Jared Goff","Dan Campbell","dome","artificial",16:05:00,7,"Sunday",1.2,28
"1168",2021-10-24,"GB","WAS",15,37,1,25,3,0,2,9,3,0,310,70,1,24,8.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,7,"Sunday",2.46666666666667,10
"1169",2021-10-24,"HOU","ARI",18,35,0,8,3,0,1,11,0,0,157,66,0,5,-20.5,"Davis Mills","David Culley","closed","grass",16:25:00,7,"Sunday",1.94444444444444,31
"1170",2021-10-24,"IND","SF",34,31,1,23,1,0,4,13,4,0,313,87,0,30,-3.5,"Carson Wentz","Frank Reich","outdoors","grass",20:20:00,7,"Sunday",0.911764705882353,18
"1171",2021-10-24,"KC","TEN",13,54,0,22,4,2,4,19,0,0,388,80,0,3,4,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,7,"Sunday",4.15384615384615,27
"1172",2021-10-24,"LA","DET",17,44,1,27,1,0,0,16,3,1,376,78,1,28,17,"Matthew Stafford","Sean McVay","dome","artificial",16:05:00,7,"Sunday",2.58823529411765,19
"1173",2021-10-24,"LV","PHI",29,36,1,34,0,1,1,2,4,0,454,82,1,33,1,"Derek Carr","Rich Bisaccia","dome","grass",16:05:00,7,"Sunday",1.24137931034483,22
"1174",2021-10-24,"MIA","ATL",31,41,0,35,1,2,0,6,4,0,488,87,1,28,-1.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,7,"Sunday",1.32258064516129,30
"1175",2021-10-24,"NE","NYJ",29,43,1,44,1,0,0,14,7,0,555,98,1,54,7,"Mac Jones","Bill Belichick","outdoors","grass",13:00:00,7,"Sunday",1.48275862068966,13
"1176",2021-10-24,"NYG","CAR",29,38,1,27,2,0,0,12,3,0,326,89,1,25,-3,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,7,"Sunday",1.31034482758621,3
"1177",2021-10-24,"NYJ","NE",17,45,0,21,2,2,1,17,3,0,295,73,0,13,-7,"Zach Wilson","Robert Saleh","outdoors","grass",13:00:00,7,"Sunday",2.64705882352941,54
"1178",2021-10-24,"PHI","LV",30,34,0,26,2,0,2,16,3,1,372,80,0,22,-1,"Jalen Hurts","Nick Sirianni","dome","grass",16:05:00,7,"Sunday",1.13333333333333,33
"1179",2021-10-24,"SF","IND",22,29,0,21,2,2,3,9,2,0,305,70,1,18,3.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",20:20:00,7,"Sunday",1.31818181818182,30
"1180",2021-10-24,"TB","CHI",32,41,1,37,0,0,1,19,5,0,410,91,1,38,12.5,"Tom Brady","Bruce Arians","outdoors","grass",16:25:00,7,"Sunday",1.28125,3
"1181",2021-10-24,"TEN","KC",35,30,1,31,1,1,0,7,3,0,400,83,1,27,-4,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,7,"Sunday",0.857142857142857,3
"1182",2021-10-24,"WAS","GB",29,37,0,28,4,1,4,11,2,0,439,78,0,10,-8.5,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,7,"Sunday",1.27586206896552,24
"1183",2021-10-25,"NO","SEA",31,38,1,21,3,0,2,17,1,0,315,88,0,13,6,"Jameis Winston","Sean Payton","outdoors","artificial",20:15:00,7,"Monday",1.2258064516129,10
"1184",2021-10-25,"SEA","NO",27,23,0,12,5,0,0,11,1,0,220,68,1,10,-6,"Geno Smith","Pete Carroll","outdoors","artificial",20:15:00,7,"Monday",0.851851851851852,13
"1185",2021-10-28,"ARI","GB",20,35,0,25,3,2,2,10,3,0,338,70,1,21,6.5,"Kyler Murray","Kliff Kingsbury","closed","grass",20:20:00,8,"Thursday",1.75,24
"1186",2021-10-28,"GB","ARI",33,38,1,28,1,0,1,16,4,0,337,87,0,24,-6.5,"Aaron Rodgers","Matt LaFleur","closed","grass",20:20:00,8,"Thursday",1.15151515151515,21
"1187",2021-10-31,"BUF","MIA",24,47,1,27,0,0,1,16,3,0,386,89,1,26,15,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,8,"Sunday",1.95833333333333,11
"1188",2021-10-31,"CHI","SF",35,30,0,28,4,1,3,8,2,0,396,84,1,22,-4.5,"Justin Fields","Matt Nagy","outdoors","grass",13:00:00,8,"Sunday",0.857142857142857,33
"1189",2021-10-31,"CIN","NYJ",15,36,0,25,3,1,1,13,4,0,320,74,0,31,11.5,"Joe Burrow","Zac Taylor","outdoors","artificial",13:00:00,8,"Sunday",2.4,34
"1190",2021-10-31,"CLE","PIT",22,32,0,21,4,0,2,12,1,0,305,71,1,10,5.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,8,"Sunday",1.45454545454545,15
"1191",2021-10-31,"DAL","MIN",24,46,1,29,3,2,3,18,2,0,451,89,0,20,-4.5,"Cooper Rush","Mike McCarthy","dome","artificial",20:20:00,8,"Sunday",1.91666666666667,16
"1192",2021-10-31,"DEN","WAS",22,27,1,22,4,0,1,7,2,0,282,66,1,17,4,"Teddy Bridgewater","Vic Fangio","outdoors","grass",16:25:00,8,"Sunday",1.22727272727273,10
"1193",2021-10-31,"DET","PHI",18,37,0,16,6,0,3,9,2,0,277,69,1,6,-3,"Jared Goff","Dan Campbell","dome","artificial",13:00:00,8,"Sunday",2.05555555555556,44
"1194",2021-10-31,"JAX","SEA",19,54,0,22,2,1,0,21,2,0,315,86,0,7,-4,"Trevor Lawrence","Urban Meyer","outdoors","artificial",16:05:00,8,"Sunday",2.84210526315789,31
"1195",2021-10-31,"LAC","NE",20,36,0,27,3,2,0,15,4,0,424,75,1,24,3.5,"Justin Herbert","Brandon Staley","dome","artificial",16:05:00,8,"Sunday",1.8,27
"1196",2021-10-31,"MIA","BUF",22,42,0,18,3,1,2,18,1,1,296,81,0,11,-15,"Tua Tagovailoa","Brian Flores","outdoors","artificial",13:00:00,8,"Sunday",1.90909090909091,26
"1197",2021-10-31,"MIN","DAL",24,40,0,15,1,0,1,16,1,0,289,83,1,16,4.5,"Kirk Cousins","Mike Zimmer","dome","artificial",20:20:00,8,"Sunday",1.66666666666667,20
"1198",2021-10-31,"NE","LAC",39,35,1,27,1,0,1,17,2,1,403,94,0,27,-3.5,"Mac Jones","Bill Belichick","dome","artificial",16:05:00,8,"Sunday",0.897435897435897,24
"1199",2021-10-31,"NO","TB",31,42,1,32,1,1,1,19,3,0,357,97,1,36,-4,"Jameis Winston","Sean Payton","dome","artificial",16:25:00,8,"Sunday",1.35483870967742,27
"1200",2021-10-31,"NYJ","CIN",23,53,1,43,2,2,1,11,5,1,604,100,1,34,-11.5,"Mike White","Robert Saleh","outdoors","artificial",13:00:00,8,"Sunday",2.30434782608696,31
"1201",2021-10-31,"PHI","DET",47,16,1,39,1,0,0,5,5,0,340,85,0,44,3,"Jalen Hurts","Nick Sirianni","dome","artificial",13:00:00,8,"Sunday",0.340425531914894,6
"1202",2021-10-31,"PIT","CLE",33,36,1,26,2,0,0,13,2,1,399,86,0,15,-5.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,8,"Sunday",1.09090909090909,10
"1203",2021-10-31,"SEA","JAX",24,28,1,20,3,1,0,6,3,0,256,75,1,31,4,"Geno Smith","Pete Carroll","outdoors","artificial",16:05:00,8,"Sunday",1.16666666666667,7
"1204",2021-10-31,"SF","CHI",24,27,1,31,0,0,0,10,4,1,482,71,0,33,4.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,8,"Sunday",1.125,22
"1205",2021-10-31,"TB","NO",15,42,0,26,3,2,2,12,5,0,495,73,0,27,4,"Tom Brady","Bruce Arians","dome","artificial",16:25:00,8,"Sunday",2.8,36
"1206",2021-10-31,"WAS","DEN",24,41,0,23,5,2,2,14,1,0,385,79,0,10,-4,"Taylor Heinicke","Ron Rivera","outdoors","grass",16:25:00,8,"Sunday",1.70833333333333,17
"1207",2021-11-01,"KC","NYG",27,51,1,33,2,2,2,20,2,0,382,94,1,20,10.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:15:00,8,"Monday",1.88888888888889,17
"1208",2021-11-01,"NYG","KC",21,35,0,16,3,1,1,11,2,0,315,74,0,17,-10.5,"Daniel Jones","Joe Judge","outdoors","artificial",20:15:00,8,"Monday",1.66666666666667,20
"1209",2021-11-07,"ARI","SF",38,28,1,30,3,0,1,4,4,0,433,88,0,31,-5.5,"Colt McCoy","Kliff Kingsbury","outdoors","grass",16:25:00,9,"Sunday",0.736842105263158,17
"1210",2021-11-07,"ATL","NO",23,32,1,22,2,0,1,9,3,0,368,75,0,27,-7,"Matt Ryan","Arthur Smith","dome","artificial",13:00:00,9,"Sunday",1.39130434782609,25
"1211",2021-11-07,"BAL","MIN",50,44,1,42,4,3,1,12,5,0,536,114,1,34,7.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,9,"Sunday",0.88,31
"1212",2021-11-07,"BUF","JAX",15,48,0,21,4,2,2,15,0,0,326,77,0,6,14.5,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,9,"Sunday",3.2,9
"1213",2021-11-07,"CAR","NE",24,34,0,16,1,3,3,14,1,0,334,70,1,6,-3.5,"Sam Darnold","Matt Rhule","outdoors","grass",13:00:00,9,"Sunday",1.41666666666667,24
"1214",2021-11-07,"CIN","CLE",22,44,0,27,6,3,3,11,3,0,514,85,1,16,2.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,9,"Sunday",2,41
"1215",2021-11-07,"CLE","CIN",23,22,1,26,2,0,3,8,4,0,358,70,0,41,-2.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,9,"Sunday",0.956521739130435,16
"1216",2021-11-07,"DAL","DEN",16,42,0,17,2,1,0,21,2,2,319,70,1,16,10.5,"Dak Prescott","Mike McCarthy","closed","artificial",13:00:00,9,"Sunday",2.625,30
"1217",2021-11-07,"DEN","DAL",41,30,1,31,4,1,0,10,3,1,434,95,0,30,-10.5,"Teddy Bridgewater","Vic Fangio","closed","artificial",13:00:00,9,"Sunday",0.731707317073171,16
"1218",2021-11-07,"GB","KC",25,36,0,21,1,1,1,16,1,0,320,73,0,7,-7,"Jordan Love","Matt LaFleur","outdoors","artificial",16:25:00,9,"Sunday",1.44,13
"1219",2021-11-07,"HOU","MIA",19,44,0,18,5,3,3,17,0,0,309,83,0,9,-4,"Tyrod Taylor","David Culley","outdoors","grass",13:00:00,9,"Sunday",2.31578947368421,17
"1220",2021-11-07,"JAX","BUF",28,30,1,12,2,0,1,14,0,0,232,79,1,9,-14.5,"Trevor Lawrence","Urban Meyer","outdoors","grass",13:00:00,9,"Sunday",1.07142857142857,6
"1221",2021-11-07,"KC","GB",23,39,1,17,1,1,0,17,1,0,279,81,1,13,7,"Patrick Mahomes","Andy Reid","outdoors","artificial",16:25:00,9,"Sunday",1.69565217391304,7
"1222",2021-11-07,"LA","TEN",22,51,0,28,5,2,0,18,3,0,383,93,1,16,7,"Matthew Stafford","Sean McVay","dome","artificial",20:20:00,9,"Sunday",2.31818181818182,28
"1223",2021-11-07,"LAC","PHI",29,38,1,34,0,0,1,6,3,1,461,81,0,27,1,"Justin Herbert","Brandon Staley","outdoors","grass",16:05:00,9,"Sunday",1.31034482758621,24
"1224",2021-11-07,"LV","NYG",21,47,0,29,1,2,1,15,2,0,465,82,0,16,3,"Derek Carr","Rich Bisaccia","outdoors","artificial",13:00:00,9,"Sunday",2.23809523809524,23
"1225",2021-11-07,"MIA","HOU",25,45,1,25,4,2,2,17,2,0,255,88,1,17,4,"Jacoby Brissett","Brian Flores","outdoors","grass",13:00:00,9,"Sunday",1.8,9
"1226",2021-11-07,"MIN","BAL",24,30,0,21,0,0,0,12,4,0,319,73,0,31,-7.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,9,"Sunday",1.25,34
"1227",2021-11-07,"NE","CAR",37,20,1,24,2,1,2,6,2,0,300,81,0,24,3.5,"Mac Jones","Bill Belichick","outdoors","grass",13:00:00,9,"Sunday",0.540540540540541,6
"1228",2021-11-07,"NO","ATL",27,45,0,31,2,0,2,18,3,0,418,92,1,25,7,"Trevor Siemian","Sean Payton","dome","artificial",13:00:00,9,"Sunday",1.66666666666667,27
"1229",2021-11-07,"NYG","LV",31,21,1,21,3,0,2,6,1,0,245,71,1,23,-3,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,9,"Sunday",0.67741935483871,16
"1230",2021-11-07,"PHI","LAC",39,17,0,28,1,0,0,6,3,0,331,70,1,24,-1,"Jalen Hurts","Nick Sirianni","outdoors","grass",16:05:00,9,"Sunday",0.435897435897436,27
"1231",2021-11-07,"SF","ARI",11,43,0,26,5,1,2,15,2,0,344,70,1,17,5.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,9,"Sunday",3.90909090909091,31
"1232",2021-11-07,"TEN","LA",25,29,1,20,3,1,0,8,3,0,197,75,0,28,-7,"Ryan Tannehill","Mike Vrabel","dome","artificial",20:20:00,9,"Sunday",1.16,16
"1233",2021-11-08,"CHI","PIT",22,33,0,25,3,1,1,11,4,0,416,83,0,27,-7,"Justin Fields","Matt Nagy","outdoors","grass",20:15:00,9,"Monday",1.5,29
"1234",2021-11-08,"PIT","CHI",31,35,1,23,4,0,1,11,3,0,292,91,1,29,7,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:15:00,9,"Monday",1.12903225806452,27
"1235",2021-11-11,"BAL","MIA",22,44,0,23,4,1,2,17,2,0,320,89,0,10,8.5,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,10,"Thursday",2,22
"1236",2021-11-11,"MIA","BAL",20,40,1,24,5,0,2,19,1,0,367,91,1,22,-8.5,"Jacoby Brissett","Brian Flores","outdoors","grass",20:20:00,10,"Thursday",2,10
"1237",2021-11-14,"ARI","CAR",20,30,0,12,4,1,2,12,1,0,199,66,1,10,7,"Colt McCoy","Kliff Kingsbury","closed","grass",16:05:00,10,"Sunday",1.5,34
"1238",2021-11-14,"ATL","DAL",25,27,0,14,2,3,1,14,1,0,234,63,0,3,-8,"Matt Ryan","Arthur Smith","closed","artificial",13:00:00,10,"Sunday",1.08,43
"1239",2021-11-14,"BUF","NYJ",22,31,1,38,2,1,2,7,6,0,572,77,0,45,13,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,10,"Sunday",1.40909090909091,17
"1240",2021-11-14,"CAR","ARI",38,34,1,31,0,1,2,7,4,1,375,92,0,34,-7,"Phillip Walker","Matt Rhule","closed","grass",16:05:00,10,"Sunday",0.894736842105263,10
"1241",2021-11-14,"CLE","NE",20,34,0,20,5,1,2,13,1,0,266,68,0,7,-2.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,10,"Sunday",1.7,45
"1242",2021-11-14,"DAL","ATL",35,38,1,35,0,0,1,9,5,1,489,96,1,43,8,"Dak Prescott","Mike McCarthy","closed","artificial",13:00:00,10,"Sunday",1.08571428571429,3
